country,market_id,commodity_id,commodity,currency,unit,food_unit_original,food_unit_kg,food_normalized_unit,food_price_type,wage_series_signature,series_id,month,value,numerator,denominator,period_start,period_end,source_url,source_version,published_at,fetched_at,dimensions,duplicate_observation_count,mom_pct,mom_status,yoy_pct,yoy_status,index_2015_2019,baseline_geometric_mean,basket_member,age_months
YEM,1945,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2024-05,5.084762999196607,5000.0,983.33,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,-3.3895030152644723,available,94.88733557014278,5.358737252599784,False,27
YEM,199,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",03beafd8ca78b298ba787bb3f205c0c759a4630f3b6c4fe56a9b142172c74b34,2026-07,15.5,15500.0,1000.0,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""199"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-1.5873015873015928,available,44.99999999999999,available,122.74902237312259,12.62739181163036,False,1
YEM,193,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",04bea04bb7de3702df878c36912b59c8d22ee7a9187151df06fabf5daa3fda22,2024-05,7.777777777777778,7000.0,900.0,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""193"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,0.0,available,175.30387069043937,4.436740470786398,False,27
YEM,1946,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",05e37a00769cef6f176c57171bafa283e5235ec98e1aaf3a84a64f7636a547c0,2024-04,7.0,7000.0,1000.0,2024-04-01,2024-04-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1946"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,,exact comparator unavailable,112.01796166303984,6.248997835772653,False,28
YEM,194,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",10dba4ae5742f31fead264bb2216366f7b2ece642d16bcd2fd2bc90434e496da,2020-03,3.1578947368421053,3000.0,950.0,2020-03-01,2020-03-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""194"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,3.349282296650724,available,83.01878440676415,3.8038315778866165,False,77
YEM,1947,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",13ae1a46b9efcef12b950e1ddc0920b023932fe4004ff4a8efb30644c312a6fc,2024-05,7.5,7500.0,1000.0,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1947"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,-6.25,available,195.06097788435238,3.8449515025227625,False,27
YEM,1933,84,Wheat,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",1443f97078040e13aa51ed6a2274606c5feea04529f736cb0d3ee87b4933dff3,2026-05,28.723526483091415,22500.0,783.33,2026-05-01,2026-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat"",""commodity_id"":""84"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1933"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.5318853239686394,available,72.34115889854849,available,158.77360552940408,18.090869944861183,False,3
YEM,192,84,Wheat,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",16f6d03def5895d7ff3b05967a053a9d93d9708253afb9e4a24b8afa73ee6742,2026-07,26.0,19500.0,750.0,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat"",""commodity_id"":""84"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""192"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-3.0513045675754857,available,-7.43481753244164,available,103.27968771684343,25.174359619756842,False,1
YEM,1941,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",1958045e291a17e76566284dfb06c217de819b1df3b9df9d2ba8f38fb185136a,2026-07,27.77777777777778,25000.0,900.0,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1941"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,11.111111111111116,available,75.92592592592592,available,129.83516014633636,21.394649759333007,False,1
YEM,2370,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",1ccd7dd6e0f071bf3793d45efea23e60ef3ac04baf0aa442d759987deda93927,2024-05,6.260891342230756,6000.0,958.33,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""2370"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,4.348189037179262,available,157.5101886277628,3.9749119703150484,False,27
