year,season,period_start,period_end,value,source_url,source_version,unit,period_complete,usable
1950,DJF,1949-12-01,1950-02-28,-1.19,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1950,JFM,1950-01-01,1950-03-31,-1.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1950,FMA,1950-02-01,1950-04-30,-0.96,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1950,MAM,1950-03-01,1950-05-31,-1.0,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1950,AMJ,1950-04-01,1950-06-30,-0.99,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1950,MJJ,1950-05-01,1950-07-31,-0.75,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1950,JJA,1950-06-01,1950-08-31,-0.38,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1950,JAS,1950-07-01,1950-09-30,-0.32,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1950,ASO,1950-08-01,1950-10-31,-0.29,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1950,SON,1950-09-01,1950-11-30,-0.38,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1950,OND,1950-10-01,1950-12-31,-0.36,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1950,NDJ,1950-11-01,1951-01-31,-0.5,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1951,DJF,1950-12-01,1951-02-28,-0.28,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1951,JFM,1951-01-01,1951-03-31,0.09,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1951,FMA,1951-02-01,1951-04-30,0.48,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1951,MAM,1951-03-01,1951-05-31,0.63,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1951,AMJ,1951-04-01,1951-06-30,0.59,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1951,MJJ,1951-05-01,1951-07-31,0.69,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1951,JJA,1951-06-01,1951-08-31,0.79,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1951,JAS,1951-07-01,1951-09-30,0.97,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1951,ASO,1951-08-01,1951-10-31,1.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1951,SON,1951-09-01,1951-11-30,0.98,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1951,OND,1951-10-01,1951-12-31,0.94,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1951,NDJ,1951-11-01,1952-01-31,0.71,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1952,DJF,1951-12-01,1952-02-29,0.65,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1952,JFM,1952-01-01,1952-03-31,0.33,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1952,FMA,1952-02-01,1952-04-30,0.46,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1952,MAM,1952-03-01,1952-05-31,0.24,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1952,AMJ,1952-04-01,1952-06-30,-0.03,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1952,MJJ,1952-05-01,1952-07-31,-0.45,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1952,JJA,1952-06-01,1952-08-31,-0.41,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1952,JAS,1952-07-01,1952-09-30,-0.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1952,ASO,1952-08-01,1952-10-31,0.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1952,SON,1952-09-01,1952-11-30,0.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1952,OND,1952-10-01,1952-12-31,-0.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1952,NDJ,1952-11-01,1953-01-31,0.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1953,DJF,1952-12-01,1953-02-28,0.4,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1953,JFM,1953-01-01,1953-03-31,0.67,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1953,FMA,1953-02-01,1953-04-30,0.68,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1953,MAM,1953-03-01,1953-05-31,0.72,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1953,AMJ,1953-04-01,1953-06-30,0.94,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1953,MJJ,1953-05-01,1953-07-31,0.84,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1953,JJA,1953-06-01,1953-08-31,0.68,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1953,JAS,1953-07-01,1953-09-30,0.73,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1953,ASO,1953-08-01,1953-10-31,0.65,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1953,SON,1953-09-01,1953-11-30,0.84,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1953,OND,1953-10-01,1953-12-31,0.57,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1953,NDJ,1953-11-01,1954-01-31,0.66,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1954,DJF,1953-12-01,1954-02-28,0.63,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1954,JFM,1954-01-01,1954-03-31,0.63,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1954,FMA,1954-02-01,1954-04-30,0.31,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1954,MAM,1954-03-01,1954-05-31,-0.02,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1954,AMJ,1954-04-01,1954-06-30,-0.24,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1954,MJJ,1954-05-01,1954-07-31,-0.21,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1954,JJA,1954-06-01,1954-08-31,-0.45,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1954,JAS,1954-07-01,1954-09-30,-0.62,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1954,ASO,1954-08-01,1954-10-31,-0.54,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1954,SON,1954-09-01,1954-11-30,-0.31,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1954,OND,1954-10-01,1954-12-31,-0.09,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1954,NDJ,1954-11-01,1955-01-31,-0.18,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1955,DJF,1954-12-01,1955-02-28,-0.12,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1955,JFM,1955-01-01,1955-03-31,-0.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1955,FMA,1955-02-01,1955-04-30,-0.13,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1955,MAM,1955-03-01,1955-05-31,-0.38,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1955,AMJ,1955-04-01,1955-06-30,-0.36,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1955,MJJ,1955-05-01,1955-07-31,-0.52,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1955,JJA,1955-06-01,1955-08-31,-0.4,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1955,JAS,1955-07-01,1955-09-30,-0.7,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1955,ASO,1955-08-01,1955-10-31,-0.9,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1955,SON,1955-09-01,1955-11-30,-1.31,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1955,OND,1955-10-01,1955-12-31,-1.4,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1955,NDJ,1955-11-01,1956-01-31,-1.31,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1956,DJF,1955-12-01,1956-02-29,-0.81,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1956,JFM,1956-01-01,1956-03-31,-0.4,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1956,FMA,1956-02-01,1956-04-30,-0.12,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1956,MAM,1956-03-01,1956-05-31,-0.09,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1956,AMJ,1956-04-01,1956-06-30,-0.03,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1956,MJJ,1956-05-01,1956-07-31,-0.01,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1956,JJA,1956-06-01,1956-08-31,-0.15,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
