slope_per_yr,slope_per_decade,ci_lo_per_decade,ci_hi_per_decade,mean_value,fit_std,n_years,start_year,end_year,log_scale,status,group,era,label,category,percentage_metric,pct_per_decade,pct_lo,pct_hi,standardized_slope,standardized_lo,standardized_hi
0.02085039370078734,0.2085039370078734,-0.04680747204237327,0.4709413523939415,12.753968253968255,4.149366958672413,126,1900.0,2025.0,False,descriptive pointwise block interval,M>=7 quakes,1900+ (detection-clean),M>=7 quakes 1900+ (detection-clean) [observed 1900–2025],geophysical,linear change as percent of observed mean per decade,1.6348161831357837,-0.3670032033191681,3.6925084257396783,0.05024957760655232,-0.011280629674014005,0.11349715681560708
0.001325834270716171,0.01325834270716171,-0.031882951850365895,0.05789679303810315,0.7936507936507936,0.8757532840719825,126,1900.0,2025.0,False,descriptive pointwise block interval,M>=8 quakes,1900+ (super-clean control),M>=8 quakes 1900+ (super-clean control) [observed 1900–2025],geophysical,linear change as percent of observed mean per decade,1.6705511811023759,-4.0172519331461025,7.294995922800997,0.015139358251121261,-0.03640631720171235,0.06611084890130349
0.00018085333582971324,0.0018085333582971324,0.0005050936823660126,0.0029734785930425308,0.05353728489483748,0.24149374231505844,523,1500.0,2022.0,False,descriptive pointwise block interval,VEI>=5 eruptions,1500+ (full catalog),VEI>=5 eruptions 1500+ (full catalog) [observed 1500–2022],geophysical,linear change as percent of observed mean per decade,3.378081951390715,0.9434428424193736,5.554033229147298,0.007488945017621521,0.0020915394226118517,0.012312859805548337
-9.673549934865172e-05,-0.0009673549934865171,-0.016826803762724173,0.014114134041165308,0.0975609756097561,0.3229597409112391,123,1900.0,2022.0,False,descriptive pointwise block interval,VEI>=5 eruptions,1900+ (modern detection),VEI>=5 eruptions 1900+ (modern detection) [observed 1900–2022],geophysical,linear change as percent of observed mean per decade,-0.9915388683236801,-17.24747385679228,14.466987392194438,-0.0029952804357506004,-0.052101861721980954,0.043702456539449534
0.1413685474189694,1.413685474189694,0.4028442935397618,2.419973192830579,3.28,4.854029254135166,50,1976.0,2025.0,False,descriptive pointwise block interval,X1+ flares,1976+ (cyclic — not secular),X1+ flares 1976+ (cyclic — not secular) [observed 1976–2025],geophysical,linear change as percent of observed mean per decade,43.10016689602726,12.281838217675665,73.77967051312741,0.29123958677945133,0.08299173170342498,0.49854936304081704
0.003458567679040144,0.03458567679040144,-0.013473074770040604,0.08139971330130441,0.7698412698412699,1.0091855777607468,126,1900.0,2025.0,False,descriptive pointwise block interval,War onsets,1900+ (modern conflict records),War onsets 1900+ (modern conflict records) [observed 1900–2025],human,linear change as percent of observed mean per decade,4.492572449062455,-1.750110743324862,10.57357100614882,0.03427087896672346,-0.013350443235559933,0.08065881547962657
0.004078380273567914,0.040783802735679144,-0.05337431981157208,0.13226926733487906,1367279.6107331824,1.0967739134960162,126,1900.0,2025.0,True,descriptive pointwise block interval,War deaths,1900+ (modern conflict records),War deaths 1900+ (modern conflict records) [observed 1900–2025],human,multiplicative change in value+1 over ten years,9.845887663418889,-11.564694549005248,35.602990515825816,0.03718524140100938,-0.04866483343083811,0.12059848042270155
-0.00332971961503118,-0.0332971961503118,-0.22776190443603334,0.15125691430525243,888360.766717742,2.3633300478326977,124,1900.0,2023.0,True,descriptive pointwise block interval,WPF famine deaths,1900+ (early WPF + 20th C),WPF famine deaths 1900+ (early WPF + 20th C) [observed 1900–2023],human,multiplicative change in value+1 over ten years,-7.380420730833161,-40.811396194003095,41.663156468460976,-0.014089101173510293,-0.09637329523436788,0.06400160419572512
0.03845235123804781,0.3845235123804781,0.02717860905850064,0.7298507478219763,600783.7832297297,2.3457368450140064,74,1950.0,2023.0,True,descriptive pointwise block interval,WPF famine deaths,1950+ (post-WWII),WPF famine deaths 1950+ (post-WWII) [observed 1950–2023],human,multiplicative change in value+1 over ten years,142.3949191810069,6.458075040674899,436.8472685964939,0.16392440319885163,0.011586384515496817,0.31113922662438226
0.007028752924208086,0.07028752924208086,-0.01747896082642331,0.14823039526744664,901910.252834467,1.0981886976239363,126,1900.0,2025.0,True,descriptive pointwise block interval,Pandemic deaths,1900+ (germ theory era),Pandemic deaths 1900+ (germ theory era) [observed 1900–2025],human,multiplicative change in value+1 over ten years,17.567566580680076,-3.944764927409959,40.67936368522427,0.06400314389881848,-0.015916172570562007,0.13497716338563762
0.02299671515641337,0.2299671515641337,0.052807550274446356,0.4247537779358247,752084.2913533837,1.3466851763777512,76,1950.0,2025.0,True,descriptive pointwise block interval,Pandemic deaths,1950+ (WHO era),Pandemic deaths 1950+ (WHO era) [observed 1950–2025],human,multiplicative change in value+1 over ten years,69.81152084211033,12.929537700758868,165.921699656763,0.17076533966363858,0.039212988455464816,0.31540688602387895
0.00917285339332583,0.0917285339332583,0.041172777400574755,0.14211707062151518,0.6507936507936508,0.9370458503584408,126,1900.0,2025.0,False,descriptive pointwise block interval,Flood events >=1000d,1900+ (full EM-DAT),Flood events >=1000d 1900+ (full EM-DAT) [observed 1900–2025],human,linear change as percent of observed mean per decade,14.094872287305543,6.326548722527341,21.837501095501114,0.09789119059453719,0.04393891439231629,0.15166501251475822
-0.021951219512195842,-0.2195121951219584,-0.49431875159344985,0.047103977224435684,1.1219512195121952,1.13040294890307,41,1985.0,2025.0,False,descriptive pointwise block interval,Flood events >=1000d,1985+ (satellite era),Flood events >=1000d 1985+ (satellite era) [observed 1985–2025],human,linear change as percent of observed mean per decade,-19.565217391304987,-44.05884525072052,4.1983979700040495,-0.19418933340095273,-0.43729428702670237,0.04167007638306751
0.07972593329510536,0.7972593329510536,-2.3927424108608797,4.419249672425093,9238.181818181818,1.6411226807368742,11,1904.0,1914.0,True,descriptive pointwise block interval,Flood deaths,1900+ (full EM-DAT),Flood deaths 1900+ (full EM-DAT) [observed 1904–1914],human,multiplicative change in value+1 over ten years,526.9881502249461,-99.59518407470333,2625627.6193784806,0.48580117885707313,-1.4579911903883527,2.6928210330021294
,,,,,,0,,,True,Need 8 contiguous observed annual values; longest run=0,Flood deaths,1985+ (satellite era),Flood deaths 1985+ (satellite era) [unavailable],human,multiplicative change in value+1 over ten years,,,,,,
0.0014487236901030004,0.014487236901030005,0.005597400741062138,0.02322939696485702,0.13714285714285715,0.3602266859994168,175,1850.0,2024.0,False,descriptive pointwise block interval,Cyclones >=1000d,1850+ (full catalog),Cyclones >=1000d 1850+ (full catalog) [observed 1850–2024],human,linear change as percent of observed mean per decade,10.563610240334379,4.081438040357808,16.938101953541576,0.04021700075005953,0.015538551025259688,0.06448549723741075
0.004426377597109287,0.04426377597109287,0.011513050012689093,0.07447568707469641,0.19753086419753085,0.42802310674962263,81,1944.0,2024.0,False,descriptive pointwise block interval,Cyclones >=1000d,1944+ (aircraft recon),Cyclones >=1000d 1944+ (aircraft recon) [observed 1944–2024],human,linear change as percent of observed mean per decade,22.408536585365766,5.828481568923854,37.70331658156506,0.10341445420372015,0.026898197389665212,0.1739992208370701
0.007770582793709571,0.07770582793709571,0.001348496141835991,0.1584848145140333,0.2608695652173913,0.43910891036356847,46,1979.0,2024.0,False,descriptive pointwise block interval,Cyclones >=1000d,1979+ (satellite/IBTrACS),Cyclones >=1000d 1979+ (satellite/IBTrACS) [observed 1979–2024],human,linear change as percent of observed mean per decade,29.787234042553358,0.5169235210371299,60.75251223037943,0.1769625395958322,0.003070983325570593,0.3609237042874234
0.005933021277291658,0.05933021277291658,0.02213565926106064,0.096385816798559,9587.8,1.4945819405496852,175,1850.0,2024.0,True,descriptive pointwise block interval,Cyclone deaths,1850+ (full catalog),Cyclone deaths 1850+ (full catalog) [observed 1850–2024],human,multiplicative change in value+1 over ten years,14.638425540839716,5.229052331665989,24.849215220177452,0.039696861820166116,0.014810602657837195,0.06449015218470372
0.021439749239343765,0.21439749239343764,0.09111394959424074,0.34139296322454377,11539.533333333333,1.670631817438442,75,1950.0,2024.0,True,descriptive pointwise block interval,Cyclone deaths,1950+ (aircraft+satellite),Cyclone deaths 1950+ (aircraft+satellite) [observed 1950–2024],human,multiplicative change in value+1 over ten years,63.83153200055509,23.342841604314575,119.47899517264659,0.12833317919334886,0.05453861745189588,0.20434961172234656
0.005239587998208686,0.05239587998208686,0.010488595827478086,0.09118270270736409,0.36,0.7023226771628144,175,1850.0,2024.0,False,descriptive pointwise block interval,Active droughts,1850+ (full catalog),Active droughts 1850+ (full catalog) [observed 1850–2024],human,linear change as percent of observed mean per decade,14.55441110613524,2.913498840966135,25.32852852982336,0.07460371377121332,0.014934155151943913,0.1298302129097077
-0.023065063213074288,-0.23065063213074288,-0.5402842774622434,0.08895626425245466,0.6086956521739131,0.9202613255876836,46,1979.0,2024.0,False,descriptive pointwise block interval,Active droughts,1979+ (satellite era),Active droughts 1979+ (satellite era) [observed 1979–2024],human,linear change as percent of observed mean per decade,-37.89260385005061,-88.7609884402257,14.614243412903265,-0.25063601578980643,-0.5870987538427903,0.09666413417476469
0.08886800356666295,0.8886800356666296,-1.5530635125375516,3.3437847368837663,1666666.6666666667,2.2552279165176086,18,1910.0,1927.0,True,descriptive pointwise block interval,Drought affected allocation log10,1850+ (full catalog),Drought affected allocation log10 1850+ (full catalog) [observed 1910–1927],human,multiplicative change in value+1 over ten years,673.891426999262,-97.20142798192339,220591.0580953267,0.39405331459308884,-0.688650358202244,1.4826815118744379
-0.5551613429583844,-5.551613429583844,-10.556477051707828,-0.6041585372408186,8600000.0,3.0533873862717833,10,1990.0,1999.0,True,descriptive pointwise block interval,Drought affected allocation log10,1979+ (satellite era),Drought affected allocation log10 1979+ (satellite era) [observed 1990–1999],human,multiplicative change in value+1 over ten years,-99.99971920681023,-99.99999999722334,-75.12051062040258,-1.8181818181814198,-3.4573002754810593,-0.19786501377360513
0.05051760955634369,0.5051760955634369,0.19736742048431874,0.7924947916701939,1790253.164556962,2.2882546065779445,79,1947.0,2025.0,True,descriptive pointwise block interval,Refugees displaced log10,1947+ (UNHCR era),Refugees displaced log10 1947+ (UNHCR era) [observed 1947–2025],human,multiplicative change in value+1 over ten years,220.01924447484825,57.53150440609585,520.1472064178046,0.22076918106544152,0.08625238638958939,0.34633156179039
0.017434272190173194,0.17434272190173195,0.08534488256927694,0.2626195028503045,2354039.0316205537,0.3829440012012825,46,1980.0,2025.0,True,descriptive pointwise block interval,Refugees displaced log10,1980+ (modern),Refugees displaced log10 1980+ (modern) [observed 1980–2025],human,multiplicative change in value+1 over ten years,49.39729077692382,21.715218363484855,83.07097851502128,0.45526949463844496,0.2228651768967601,0.6857908781087467
0.0019672218663250064,0.019672218663250064,0.011474432291073186,0.028237997860108124,0.19196428571428573,0.40502169096612745,224,1800.0,2023.0,False,descriptive pointwise block interval,Economic crises (all),1800+ (full),Economic crises (all) 1800+ (full) [observed 1800–2023],human,linear change as percent of observed mean per decade,10.247853443181427,5.9773786818613805,14.71002679224237,0.04857077806456366,0.028330414264239517,0.06971971746192158
0.0028431028431028485,0.028431028431028484,0.0039287585404645465,0.0512889241247877,0.18018018018018017,0.384337459598226,111,1913.0,2023.0,False,descriptive pointwise block interval,Economic crises (severe+),1913+ (Fed era),Economic crises (severe+) 1913+ (Fed era) [observed 1913–2023],human,linear change as percent of observed mean per decade,15.77922077922081,2.1804609899578233,28.465352889257172,0.07397412799873675,0.010222158788715375,0.13344763265699755
0.004250277674935151,0.04250277674935152,-0.03345374720320426,0.11860483085165441,0.9594594594594594,0.7432432432432432,74,1950.0,2023.0,False,descriptive pointwise block interval,Coups (all),1950+ (Powell-Thyne),Coups (all) 1950+ (Powell-Thyne) [observed 1950–2023],human,linear change as percent of observed mean per decade,4.429866872467623,-3.4867285817424154,12.361630257778065,0.05718555417185477,-0.045010496237038455,0.15957740878222593
0.0019844502036282497,0.019844502036282498,-0.05913782532310426,0.09907724167595308,0.8918918918918919,0.745573741845066,74,1950.0,2023.0,False,descriptive pointwise block interval,Successful coups,1950+ (Powell-Thyne),Successful coups 1950+ (Powell-Thyne) [observed 1950–2023],human,linear change as percent of observed mean per decade,2.224989622249856,-6.630604657438963,11.108660430334133,0.026616417562095804,-0.07931854624702354,0.13288724657975123
0.006927152363555794,0.06927152363555794,0.012303197120052496,0.12241054246109756,1301.6532258064517,1.1506452752865095,124,1896.0,2019.0,True,descriptive pointwise block interval,Heat wave deaths log10,1880+ (full catalog),Heat wave deaths log10 1880+ (full catalog) [observed 1896–2019],human,multiplicative change in value+1 over ten years,17.292845859024286,2.873424509797409,32.55940390102814,0.06020232744475434,0.010692432658700148,0.10638425680809184
0.03160063228151499,0.3160063228151499,0.005813008723154472,0.6117370990350802,3585.125,1.5794531453704563,40,1980.0,2019.0,True,descriptive pointwise block interval,Heat wave deaths log10,1980+ (modern surveillance),Heat wave deaths log10 1980+ (modern surveillance) [observed 1980–2019],human,multiplicative change in value+1 over ten years,107.01714878255213,1.3474926645956544,309.0129880073051,0.20007324923907857,0.0036803932678807303,0.3873094310066406
404.255883962786,4042.55883962786,1844.8659846046635,6311.962483399315,5635.607142857143,4543.070951139971,28,1994.0,2021.0,False,descriptive pointwise block interval,Terrorism events,1970+ (GTD full),Terrorism events 1970+ (GTD full) [observed 1994–2021],human,linear change as percent of observed mean per decade,71.73244580668839,32.73588697435982,112.0014636115901,0.8898295631093941,0.4060834630244417,1.3893603140438484
519.460869565215,5194.60869565215,2377.69965784499,7913.204253308046,6056.25,4779.00521595935,24,1998.0,2021.0,False,descriptive pointwise block interval,Terrorism events,1998+ (post-methodology shift),Terrorism events 1998+ (post-methodology shift) [observed 1998–2021],human,linear change as percent of observed mean per decade,85.7726926010675,39.26026266823512,130.66178333635577,1.0869644331638109,0.4975302495809652,1.6558266617667896
0.029747820982583426,0.2974782098258343,0.16649678936704285,0.42861074781803965,13879.785714285714,0.31751958022083504,28,1994.0,2021.0,True,descriptive pointwise block interval,Terrorism deaths log10,1970+ (GTD full),Terrorism deaths log10 1970+ (GTD full) [observed 1994–2021],human,multiplicative change in value+1 over ten years,98.3710124202983,46.72252400300687,168.29386865828212,0.9368814660782117,0.5243669988831688,1.3498718646577343
0.04012873875440953,0.4012873875440953,0.254327516397596,0.5493050186596422,14894.666666666666,0.33489376395719644,24,1998.0,2021.0,True,descriptive pointwise block interval,Terrorism deaths log10,1998+ (post-methodology shift),Terrorism deaths log10 1998+ (post-methodology shift) [observed 1998–2021],human,multiplicative change in value+1 over ten years,151.93435122324135,79.60876076317209,254.2460518667164,1.1982527915789583,0.7594274476550187,1.640236629577403
-0.0007187999166609354,-0.007187999166609354,-0.021434287117379176,0.007688228522463122,0.15833333333333333,0.36505326856349185,120,1906.0,2025.0,False,descriptive pointwise block interval,Stock crashes >=20% (count),1900+ (full catalog),Stock crashes >=20% (count) 1900+ (full catalog) [observed 1906–2025],human,linear change as percent of observed mean per decade,-4.539788947332224,-13.537444495186849,4.85572327734513,-0.019690274777964856,-0.0587155052787898,0.021060566181798062
0.00021645021645017953,0.0021645021645017954,-0.046123795937107095,0.05100100416658791,0.12727272727272726,0.33327823236042475,55,1971.0,2025.0,False,descriptive pointwise block interval,Stock crashes >=20% (count),1971+ (post-Bretton-Woods),Stock crashes >=20% (count) 1971+ (post-Bretton-Woods) [observed 1971–2025],human,linear change as percent of observed mean per decade,1.7006802721085537,-36.24012537915558,40.07221755946194,0.006494580066546285,-0.13839426478722552,0.15302830852581073
0.0005657096968229907,0.005657096968229906,-0.019666190045806192,0.03126893996086004,7.3133333333333335,0.6203480276680564,120,1906.0,2025.0,True,descriptive pointwise block interval,Stock crash intensity log10,1900+ (full catalog),Stock crash intensity log10 1900+ (full catalog) [observed 1906–2025],human,multiplicative change in value+1 over ten years,1.3111154364510773,-4.427309984456718,7.465469392718991,0.009119231005691173,-0.03170186599888639,0.05040547977302801
0.005044743860907734,0.05044743860907734,-0.029641997046970188,0.13429925548431815,6.75090909090909,0.612647317446259,55,1971.0,2025.0,True,descriptive pointwise block interval,Stock crash intensity log10,1971+ (post-Bretton-Woods),Stock crash intensity log10 1971+ (post-Bretton-Woods) [observed 1971–2025],human,multiplicative change in value+1 over ten years,12.317502685966485,-6.597607040203335,36.23831244808508,0.08234335999276216,-0.048383460112955384,0.21921136624596219
