a,b,n,start_year,end_year,r,p,p_iid_diagnostic,p_block_3,p_block_5,p_block_10,n_boot,p_mc_se,status,q,family_size,fdr_significant
M>=7 quakes,War deaths log10,126,1900.0,2025.0,0.08290614268639589,0.39578021098945054,0.35604132726967946,0.3807809609519524,0.38693065346732664,0.39578021098945054,20000.0,0.0034577903295647736,exploratory block-null inference,1.0,45,False
M>=7 quakes,Famine deaths log10 (WPF),124,1900.0,2023.0,0.05645995983601933,0.5609719514024298,0.5333888706208689,0.5545222738863057,0.5609719514024298,0.5606719664016799,20000.0,0.0035090604699605696,exploratory block-null inference,1.0,45,False
M>=7 quakes,Flood deaths log10,0,,,,,,,,,,,Need 20 contiguous observed annual values; longest run=11,,45,False
M>=7 quakes,Pandemic deaths log10,126,1900.0,2025.0,0.0903062376354216,0.336183190840458,0.3145892956848624,0.335883205839708,0.33388330583470827,0.336183190840458,20000.0,0.003340306089208118,exploratory block-null inference,1.0,45,False
M>=7 quakes,Volcanoes VEI>=5,123,1900.0,2022.0,-0.06857468282423107,0.44837758112094395,0.4510579325292524,0.44767761611919404,0.44837758112094395,0.4423778811059447,20000.0,0.0035165520025380592,exploratory block-null inference,1.0,45,False
M>=7 quakes,Cyclone deaths log10,125,1900.0,2024.0,0.001931388239670491,0.9836508174591271,0.9829451922768555,0.9836508174591271,0.983500824958752,0.9826508674566272,20000.0,0.0008966906578353062,exploratory block-null inference,1.0,45,False
M>=7 quakes,X1+ flares,50,1976.0,2025.0,-0.17486935181644292,0.2383380830958452,0.22450975746601265,0.2263386830658467,0.2383380830958452,0.23408829558522073,20000.0,0.0030126729414573943,exploratory block-null inference,1.0,45,False
M>=7 quakes,Terrorism deaths log10,28,1994.0,2021.0,-0.3181136706388155,0.10124493775311234,0.09899827357665023,0.08919554022298885,0.09219539023048848,0.10124493775311234,20000.0,0.0021329539474627523,exploratory block-null inference,0.9535773211339434,45,False
M>=7 quakes,Stock crash intensity log10,120,1906.0,2025.0,0.05078041386185647,0.576071196440178,0.5817675867981844,0.576071196440178,0.5735213239338033,0.5724213789310535,20000.0,0.003494287931925535,exploratory block-null inference,1.0,45,False
War deaths log10,Famine deaths log10 (WPF),124,1900.0,2023.0,0.45179446671631607,0.00034998250087495624,1.386618141958211e-07,0.00024998750062496874,0.0002999850007499625,0.00034998250087495624,20000.0,0.0001322578014708372,exploratory block-null inference,0.01574921253937303,45,True
War deaths log10,Flood deaths log10,0,,,,,,,,,,,Need 20 contiguous observed annual values; longest run=11,,45,False
War deaths log10,Pandemic deaths log10,126,1900.0,2025.0,0.07054917708864003,0.43957802109894506,0.4324541677098613,0.39868006599670014,0.4312784360781961,0.43957802109894506,20000.0,0.003509536063515371,exploratory block-null inference,1.0,45,False
War deaths log10,Volcanoes VEI>=5,123,1900.0,2022.0,-0.028695680901485138,0.7389630518474076,0.7527116065609986,0.7297635118244088,0.7325133743312834,0.7389630518474076,20000.0,0.003105535505359729,exploratory block-null inference,1.0,45,False
War deaths log10,Cyclone deaths log10,125,1900.0,2024.0,0.0625751814560593,0.4648267586620669,0.48814444789412703,0.4648267586620669,0.45147742612869357,0.44112794360281987,20000.0,0.0035266868699496477,exploratory block-null inference,1.0,45,False
War deaths log10,X1+ flares,50,1976.0,2025.0,0.013710240866946229,0.9387030648467577,0.9247132694034492,0.9348532573371331,0.935703214839258,0.9387030648467577,20000.0,0.001696124170820914,exploratory block-null inference,1.0,45,False
War deaths log10,Terrorism deaths log10,28,1994.0,2021.0,0.01011068822951261,0.968001599920004,0.9592755701925927,0.9642017899105044,0.968001599920004,0.9669516524173791,20000.0,0.0012444467410183788,exploratory block-null inference,1.0,45,False
War deaths log10,Stock crash intensity log10,120,1906.0,2025.0,0.04821747095166605,0.5718714064296785,0.6009939571611472,0.5718714064296785,0.5713714314284286,0.5623218839058047,20000.0,0.0034987301969773886,exploratory block-null inference,1.0,45,False
Famine deaths log10 (WPF),Flood deaths log10,0,,,,,,,,,,,Need 20 contiguous observed annual values; longest run=11,,45,False
Famine deaths log10 (WPF),Pandemic deaths log10,124,1900.0,2023.0,0.01876684596726963,0.8678566071696415,0.8361031929781894,0.8616569171541423,0.8603069846507675,0.8678566071696415,20000.0,0.002394533177599565,exploratory block-null inference,1.0,45,False
Famine deaths log10 (WPF),Volcanoes VEI>=5,123,1900.0,2022.0,-0.008325614066530956,0.9300534973251338,0.927179275946259,0.9260036998150093,0.9233538323083845,0.9300534973251338,20000.0,0.001803479094716322,exploratory block-null inference,1.0,45,False
Famine deaths log10 (WPF),Cyclone deaths log10,124,1900.0,2023.0,0.09914707983758171,0.24943752812359382,0.273264565354354,0.24943752812359382,0.24778761061946902,0.24193790310484475,20000.0,0.003059485963628723,exploratory block-null inference,1.0,45,False
Famine deaths log10 (WPF),X1+ flares,48,1976.0,2023.0,0.21778229680050898,0.18744062796860156,0.13701989027823142,0.16119194040297985,0.1710914454277286,0.18744062796860156,20000.0,0.002759520103243838,exploratory block-null inference,1.0,45,False
Famine deaths log10 (WPF),Terrorism deaths log10,28,1994.0,2021.0,0.15537651425168897,0.5407229638518074,0.4298181089031484,0.4847257637118144,0.5068746562671866,0.5407229638518074,20000.0,0.0035236999287250378,exploratory block-null inference,1.0,45,False
Famine deaths log10 (WPF),Stock crash intensity log10,118,1906.0,2023.0,0.026886573012616953,0.7477126143692815,0.7725766920596654,0.7470626468676567,0.7430128493575321,0.7477126143692815,20000.0,0.0030710668279188757,exploratory block-null inference,1.0,45,False
Flood deaths log10,Pandemic deaths log10,0,,,,,,,,,,,Need 20 contiguous observed annual values; longest run=11,,45,False
Flood deaths log10,Volcanoes VEI>=5,0,,,,,,,,,,,Need 20 contiguous observed annual values; longest run=11,,45,False
Flood deaths log10,Cyclone deaths log10,0,,,,,,,,,,,Need 20 contiguous observed annual values; longest run=11,,45,False
Flood deaths log10,X1+ flares,0,,,,,,,,,,,Need 20 contiguous observed annual values; longest run=0,,45,False
Flood deaths log10,Terrorism deaths log10,0,,,,,,,,,,,Need 20 contiguous observed annual values; longest run=0,,45,False
Flood deaths log10,Stock crash intensity log10,0,,,,,,,,,,,Need 20 contiguous observed annual values; longest run=9,,45,False
Pandemic deaths log10,Volcanoes VEI>=5,123,1900.0,2022.0,-0.10176422507040817,0.20853957302134893,0.26271096265682337,0.20853957302134893,0.19859007049647517,0.19869006549672516,20000.0,0.0028726518008371075,exploratory block-null inference,1.0,45,False
Pandemic deaths log10,Cyclone deaths log10,125,1900.0,2024.0,0.04759576617124483,0.5950702464876756,0.5981312959697934,0.5876706164691765,0.5950702464876756,0.5869206539673016,20000.0,0.003470948002727317,exploratory block-null inference,1.0,45,False
Pandemic deaths log10,X1+ flares,50,1976.0,2025.0,-0.07270113458327178,0.6456177191140443,0.6158525100181771,0.6456177191140443,0.6450177491125444,0.6218689065546723,20000.0,0.003382188941188749,exploratory block-null inference,1.0,45,False
Pandemic deaths log10,Terrorism deaths log10,28,1994.0,2021.0,-0.42708092172210843,0.06894655267236638,0.023409524362642764,0.054047297635118244,0.05969701514924254,0.06894655267236638,20000.0,0.0017915037825966197,exploratory block-null inference,0.9535773211339434,45,False
Pandemic deaths log10,Stock crash intensity log10,120,1906.0,2025.0,-0.024956677138481657,0.7908104594770261,0.7867238290954915,0.7893605319734013,0.7848607569621519,0.7908104594770261,20000.0,0.0028759433722561414,exploratory block-null inference,1.0,45,False
Volcanoes VEI>=5,Cyclone deaths log10,123,1900.0,2022.0,0.08326655667930666,0.37623118844057796,0.3598593687097357,0.3688315584220789,0.3702814859257037,0.37623118844057796,20000.0,0.003425416382045969,exploratory block-null inference,1.0,45,False
Volcanoes VEI>=5,X1+ flares,47,1976.0,2022.0,0.2195908332491016,0.12714364281785911,0.1380557388582651,0.11529423528823558,0.12179391030448478,0.12714364281785911,20000.0,0.0023555528892326935,exploratory block-null inference,0.9535773211339434,45,False
Volcanoes VEI>=5,Terrorism deaths log10,28,1994.0,2021.0,-0.33480669370208843,0.11924403779811009,0.08159236628171862,0.11554422278886056,0.11714414279286035,0.11924403779811009,20000.0,0.0022915021957811837,exploratory block-null inference,0.9535773211339434,45,False
Volcanoes VEI>=5,Stock crash intensity log10,117,1906.0,2022.0,0.08971675029503368,0.35468226588670565,0.3360709908361569,0.3496825158742063,0.35468226588670565,0.351582420878956,20000.0,0.00338283396419739,exploratory block-null inference,1.0,45,False
Cyclone deaths log10,X1+ flares,49,1976.0,2024.0,0.14037562650064062,0.34738263086845655,0.3360309247929049,0.3248837558122094,0.327833608319584,0.34738263086845655,20000.0,0.0033667239551912758,exploratory block-null inference,1.0,45,False
Cyclone deaths log10,Terrorism deaths log10,28,1994.0,2021.0,0.20640041207912457,0.3541822908854557,0.2919864777409933,0.29913504324783763,0.3137843107844608,0.3541822908854557,20000.0,0.0033817581183506833,exploratory block-null inference,1.0,45,False
Cyclone deaths log10,Stock crash intensity log10,119,1906.0,2024.0,-0.1188699155546958,0.2073396330183491,0.19788491413202164,0.20658967051647417,0.20413979301034949,0.2073396330183491,20000.0,0.002866545765494943,exploratory block-null inference,1.0,45,False
X1+ flares,Terrorism deaths log10,28,1994.0,2021.0,0.1774638973995859,0.4776761161941903,0.36629360047555515,0.4152792360381981,0.4338283085845708,0.4776761161941903,20000.0,0.0035319199435529186,exploratory block-null inference,1.0,45,False
X1+ flares,Stock crash intensity log10,50,1976.0,2025.0,-0.2617987853475057,0.05704714764261787,0.06627610610976101,0.04954752262386881,0.04794760261986901,0.05704714764261787,20000.0,0.001639970747977003,exploratory block-null inference,0.9535773211339434,45,False
Terrorism deaths log10,Stock crash intensity log10,28,1994.0,2021.0,0.004521589415410081,0.9814009299535024,0.9817817162051425,0.9801009949502525,0.9807009649517524,0.9814009299535024,20000.0,0.0009553070717916227,exploratory block-null inference,1.0,45,False
