id,year,month,day,tsunamiEventId,earthquakeEventId,volcanoLocationId,volcanoLocationNewNum,volcanoLocationNum,name,location,country,latitude,longitude,elevation,morphology,agent,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,significant,publish,eruption,status,timeErupt,vei,deathsAmountOrder,damageAmountOrder,housesDestroyedAmountOrderTotal,deaths,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedAmountOrder,housesDestroyed,housesDestroyedTotal,missingAmountOrder,missingAmountOrderTotal,missing,missingTotal,damageMillionsDollars,damageMillionsDollarsTotal
1,1169,2,4,2852,421,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,"S,W",16000,4,4,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
2,1329,7,15,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,I,,3,,True,False,True,Historical,D1,3,3,,,,,,,,,,,,,,,,
3,1883,3,,,,30301,233010,0303-01=,Karthala,Indian O-W,Comoros,-11.75,43.38,2361,Shield volcano,L,,3,3,True,False,True,Historical,D1,2,3,3,,,,,,,,,,,,,,,
4,1888,3,13,1175,,50107,251070,0501-07=,Ritter Island,New Guinea-NE of,Papua New Guinea,-5.519,148.115,75,Stratovolcano,W,,4,3,True,False,True,Historical,D1,2,,,3,,,,,,,,,,,,,,
5,1850,,,,,50214,252140,0502-14=,Rabaul,New Britain-SW Pac,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,T,,3,,True,False,True,Historical,D1,2,3,,,,,,,,,,,,,,,,
6,1832,11,1,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,L,,2,,True,False,True,Historical,D1,2,2,,,,,,,,,,,,,,,,
7,1977,1,10,,,20303,223030,0203-03=,Nyiragongo,Africa-C,"Congo, DRC",-1.52,29.25,3470,Stratovolcano,L,,2,3,True,False,True,Historical,D1,1,2,3,,,,,,,,,,,,,,,
8,787,,,,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,,,1,1,True,False,True,Historical,D2,3,1,1,,,,,,,,,,,,,,,
9,1779,8,8,,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,,,1,,True,False,True,Historical,D2,3,1,,,,,,,,,,,,,,,,
10,1302,,,,,10103,211030,0101-03=,Ischia,Italy,Italy,40.73,13.897,789,Complex volcano,,,1,,True,False,True,Historical,D6,,1,,,,,,,,,,,,,,,,
11,1907,8,4,,,201112,221112,0201-112,Alayta,Africa-NE,Ethiopia,12.888,40.573,1496,Shield volcano,,,1,,True,False,True,Historical,D2,2,1,,,,,,,,,,,,,,,,
12,1905,3,10,,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,T,1,1,,True,False,True,Historical,D2,2,1,,,1,1,1,1,1,,,,,,,,,
13,1986,7,24,,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,T,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
14,1536,3,26,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,T,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
15,1904,2,25,,,30301,233010,0303-01=,Karthala,Indian O-W,Comoros,-11.75,43.38,2361,Shield volcano,L,1,1,1,True,False,True,Historical,D1,2,1,1,,1,,,,,,,,,,,,,
16,1878,2,4,1095,6195,50214,252140,0502-14=,Rabaul,New Britain-SW Pac,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,T,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
17,1737,5,20,,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,T,2,1,2,True,False,True,Historical,D2,3,1,2,,2,,,,,,,,,,,,,
18,1917,4,1,,,40105,241050,0401-05=,Okataina,New Zealand,New Zealand,-38.157,176.507,1111,Lava dome,T,2,1,,True,False,True,Historical,D1,1,1,,,2,3,1,3,1,,,,,,,,,
19,1899,,,,,50102,251020,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,,2,1,,True,False,True,Historical,D1,2,1,,,2,,,,,,,,,,,,,
20,1979,3,8,,,50103,251030,0501-03=,Karkar,New Guinea-NE of,Papua New Guinea,-4.647,145.976,1839,Stratovolcano,P,2,1,,True,False,True,Historical,D1,2,1,,,2,,,,,,,,,,,,,
