package,id,name,url,format,size,last_modified,created
wfp-food-prices-for-yemen,2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90,Yemen - Food Prices,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,CSV,7621585,2026-08-31T02:48:26.874085,2018-09-26T15:47:53.551652
wfp-food-prices-for-yemen,2a0a969d-c217-4ac9-b22f-b5e5863ac7fd,Yemen - Markets,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2a0a969d-c217-4ac9-b22f-b5e5863ac7fd/download/wfp_markets_yem.csv,CSV,28515,2026-02-19T02:10:18.181700,2025-05-07T04:37:00.351108
wfp-food-prices-for-ethiopia,87bac18e-f3aa-4b29-8cf8-76763e823dc5,Ethiopia - Food Prices,https://data.humdata.org/dataset/2e4f1922-e446-4b57-a98a-d0e2d5e34afa/resource/87bac18e-f3aa-4b29-8cf8-76763e823dc5/download/wfp_food_prices_eth.csv,CSV,7590625,2026-08-30T10:59:34.412741,2018-09-26T15:36:28.666610
wfp-food-prices-for-ethiopia,ffa5efea-691a-46ea-b8d0-7e3f25eb56c8,Ethiopia - Markets,https://data.humdata.org/dataset/2e4f1922-e446-4b57-a98a-d0e2d5e34afa/resource/ffa5efea-691a-46ea-b8d0-7e3f25eb56c8/download/wfp_markets_eth.csv,CSV,14594,2026-05-24T10:14:47.049473,2025-05-06T22:42:23.746786
wfp-food-prices,12d7c8e3-eff9-4db0-93b7-726825c4fe9a,Global Food Prices Database (WFP),https://data.humdata.org/dataset/4fdcd4dc-5c2f-43af-a1e4-93c9b6539a27/resource/12d7c8e3-eff9-4db0-93b7-726825c4fe9a/download/wfpvam_foodprices.csv,CSV,225787557,2021-08-22T08:27:33.221716,2018-09-27T11:46:58.054729
global-wfp-food-prices,502190c6-0d3d-4b84-977e-ef062f053662,Global WFP food prices 2026,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/502190c6-0d3d-4b84-977e-ef062f053662/download/wfp_food_prices_global_2026.csv,CSV,28048505,2026-08-31T07:39:15.163672,2026-01-18T17:13:44.374911
global-wfp-food-prices,d62af4be-cff6-437b-89a3-67f8fa4c53bf,Global WFP food prices 2025,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/d62af4be-cff6-437b-89a3-67f8fa4c53bf/download/wfp_food_prices_global_2025.csv,CSV,57719051,2026-08-31T07:39:15.164016,2021-08-27T03:40:02.076796
global-wfp-food-prices,5867679b-7ef4-4117-84b8-2bb4ddd7817f,Global WFP food prices 2024,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/5867679b-7ef4-4117-84b8-2bb4ddd7817f/download/wfp_food_prices_global_2024.csv,CSV,58928733,2026-08-31T07:39:15.164279,2025-03-30T15:39:50.520306
global-wfp-food-prices,e96b8f67-c4de-4173-a814-2f7d84c47475,Global WFP food prices 2023,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/e96b8f67-c4de-4173-a814-2f7d84c47475/download/wfp_food_prices_global_2023.csv,CSV,65076364,2026-08-31T07:39:15.164559,2025-05-07T07:40:05.967689
global-wfp-food-prices,747fe8d0-83e7-4da7-a40e-3afdd11832c9,Global WFP food prices 2022,https://data.humdata.org/dataset/31579af5-3895-4002-9ee3-c50857480785/resource/747fe8d0-83e7-4da7-a40e-3afdd11832c9/download/wfp_food_prices_global_2022.csv,CSV,66542724,2026-08-31T07:39:15.164829,2025-05-07T07:40:05.967694
